1
564
1300	0	0
0	0	0
1900	0	0
1300	-600	0
0	-600	0
1900	-600	0
1300	-1200	0
1900	-1200	0
1300	0	100
0	0	100
1300	-600	100
0	-600	100
1900	-600	100
1300	-1200	100
1900	-1200	100
1300	0	300
1300	-600	300
1900	0	300
1900	-600	300
300	-200	0
300	-200	100
300	-250	0
300	-250	100
350	-200	0
350	-200	100
350	-250	0
350	-250	100
400	-300	0
400	-300	100
400	-350	0
400	-350	100
450	-300	0
450	-300	100
450	-350	0
450	-350	100
600	-100	0
600	-100	100
600	-150	0
600	-150	100
650	-100	0
650	-100	100
650	-150	0
650	-150	100
600	-300	0
600	-300	100
600	-350	0
600	-350	100
650	-300	0
650	-300	100
650	-350	0
650	-350	100
1650	-500	100
1650	-500	0
1650	-200	100
1650	-200	0
1600	-500	100
1600	-500	0
1600	-200	100
1600	-200	0
1632	-789	83
1588	-789	83
1635	-789	78
1585	-789	78
1637	-791	72
1583	-791	72
1628	-787	71
1592	-787	71
1628	-786	77
1592	-786	77
1628	-787	82
1592	-787	82
1624	-788	84
1596	-788	84
1620	-787	80
1600	-787	80
1618	-789	75
1602	-789	75
1614	-795	82
1606	-795	82
1617	-792	85
1603	-792	85
1622	-790	87
1598	-790	87
1624	-793	90
1596	-793	90
1620	-798	90
1600	-798	90
1618	-803	88
1602	-803	88
1628	-806	90
1592	-806	90
1628	-801	91
1592	-801	91
1628	-795	90
1592	-795	90
1632	-795	89
1588	-795	89
1635	-800	88
1585	-800	88
1637	-805	86
1583	-805	86
1641	-799	78
1579	-799	78
1638	-795	82
1582	-795	82
1633	-792	85
1587	-792	85
1634	-791	86
1586	-791	86
1632	-794	89
1588	-794	89
1628	-795	92
1592	-795	92
1623	-793	91
1597	-793	91
1621	-790	88
1599	-790	88
1623	-787	85
1597	-787	85
1628	-789	88
1592	-789	88
1628	-786	83
1592	-786	83
1632	-788	83
1588	-788	83
1610	-799	91
1610	-793	91
1610	-760	52
1610	-771	66
1610	-775	72
1610	-757	48
1610	-803	86
1610	-810	90
1610	-861	62
1610	-860	40
1610	-842	23
1610	-809	24
1620	-783	63
1600	-783	63
1626	-774	55
1594	-774	55
1628	-765	46
1592	-765	46
1628	-760	37
1592	-760	37
1626	-758	35
1594	-758	35
1619	-756	35
1601	-756	35
1610	-755	36
1632	-786	64
1588	-786	64
1642	-790	68
1578	-790	68
1651	-800	71
1569	-800	71
1653	-804	86
1567	-804	86
1646	-805	89
1574	-805	89
1635	-807	96
1585	-807	96
1626	-811	103
1594	-811	103
1618	-809	102
1602	-809	102
1613	-801	94
1607	-801	94
1618	-797	92
1602	-797	92
1616	-794	88
1604	-794	88
1629	-786	75
1591	-786	75
1635	-788	76
1585	-788	76
1641	-794	80
1579	-794	80
1642	-798	83
1578	-798	83
1640	-800	87
1580	-800	87
1631	-800	91
1589	-800	91
1622	-800	93
1597	-800	93
1610	-757	49
1615	-759	51
1605	-759	51
1616	-755	46
1604	-755	46
1613	-754	43
1607	-754	43
1610	-754	43
1610	-777	70
1610	-779	71
1615	-779	71
1605	-779	71
1616	-775	69
1604	-775	69
1614	-774	66
1606	-774	66
1630	-785	72
1590	-785	72
1641	-790	74
1579	-790	74
1646	-796	78
1574	-796	78
1647	-800	86
1573	-800	86
1644	-799	90
1576	-799	90
1632	-801	98
1588	-801	98
1626	-803	102
1594	-803	102
1620	-802	102
1600	-802	102
1615	-795	95
1605	-795	95
1616	-778	75
1604	-778	75
1621	-769	59
1599	-769	59
1622	-761	49
1597	-761	49
1623	-758	44
1597	-758	44
1622	-755	40
1598	-755	40
1618	-755	40
1602	-755	40
1610	-754	39
1610	-786	77
1610	-790	85
1626	-801	93
1594	-801	93
1618	-788	81
1602	-788	81
1617	-791	84
1603	-791	84
1616	-760	52
1604	-760	52
1614	-768	61
1606	-768	61
1610	-768	61
1610	-772	65
1615	-773	68
1605	-773	68
1617	-774	70
1603	-774	70
1615	-778	73
1605	-778	73
1612	-778	73
1608	-778	73
1610	-774	72
1612	-776	73
1608	-776	73
1615	-776	73
1605	-776	73
1615	-773	71
1605	-773	71
1614	-773	70
1606	-773	70
1610	-771	68
1623	-779	59
1597	-779	59
1618	-776	67
1602	-776	67
1619	-774	64
1601	-774	64
1622	-782	61
1598	-782	61
1610	-755	43
1612	-755	44
1608	-755	44
1615	-756	46
1605	-756	46
1615	-758	49
1605	-758	49
1610	-759	46
1615	-760	47
1605	-760	47
1615	-759	44
1605	-759	44
1612	-758	42
1608	-758	42
1610	-757	42
1619	-790	85
1601	-790	85
1619	-788	83
1601	-788	83
1627	-798	92
1593	-798	92
1624	-798	92
1596	-798	92
1631	-797	91
1589	-797	91
1638	-798	87
1582	-798	87
1639	-796	85
1581	-796	85
1639	-793	81
1581	-793	81
1634	-788	79
1586	-788	79
1629	-786	78
1591	-786	78
1621	-786	81
1599	-786	81
1619	-793	88
1601	-793	88
1621	-796	91
1599	-796	91
1622	-796	89
1598	-796	89
1620	-794	87
1600	-794	87
1622	-788	81
1598	-788	81
1629	-787	79
1591	-787	79
1633	-789	79
1587	-789	79
1637	-794	81
1583	-794	81
1638	-796	84
1582	-796	84
1637	-798	86
1583	-798	86
1631	-797	90
1589	-797	90
1624	-797	91
1596	-797	91
1627	-798	91
1593	-798	91
1620	-790	83
1600	-790	83
1620	-791	85
1600	-791	85
1615	-805	88
1605	-805	88
1620	-812	95
1600	-812	95
1627	-813	95
1593	-813	95
1634	-810	89
1586	-810	89
1644	-809	83
1576	-809	83
1650	-808	81
1570	-808	81
1649	-803	69
1571	-803	69
1640	-795	65
1580	-795	65
1632	-790	63
1588	-790	63
1610	-832	92
1610	-848	82
1610	-827	19
1610	-787	40
1610	-759	32
1610	-769	34
1610	-779	41
